Tournament,Date,Winner,Loser,AvgW,AvgL
Legg Mason Classic,13/08/2001,Dupuis A.,Prinosil D.,2.08,1.58
Legg Mason Classic,13/08/2001,Golmard J.,Bryan B.,1.42,2.43
Legg Mason Classic,13/08/2001,Joyce M.,Blanco G.,1.95,1.61
Legg Mason Classic,13/08/2001,Kim A.,O'Brien A.,2.55,1.36
Legg Mason Classic,13/08/2001,Mamiit C.,Gimelstob J.,1.78,1.81
Legg Mason Classic,13/08/2001,Mantilla F.,Stoliarov A.,1.61,2.02
Legg Mason Classic,13/08/2001,Massu N.,Lee M.,1.72,1.87
Legg Mason Classic,13/08/2001,Rios M.,Lee H.T.,1.61,2.02
Legg Mason Classic,13/08/2001,Roddick A.,Arthurs W.,1.35,2.68
Legg Mason Classic,13/08/2001,Rusedski G.,Hipfl M.,1.17,3.97
Legg Mason Classic,13/08/2001,Schalken S.,Luzzi F.,,
Legg Mason Classic,13/08/2001,Srichaphan P.,Capalik K.,1.55,2.05
Legg Mason Classic,13/08/2001,Vicente F.,Delgado J.,,
Legg Mason Classic,13/08/2001,Wessels P.,Pozzi G.,1.72,1.88
Legg Mason Classic,13/08/2001,Zib T.,Sanguinetti D.,,
Legg Mason Classic,13/08/2001,Agassi A.,Black W.,1.11,4.92
Legg Mason Classic,13/08/2001,Canas G.,Mamiit C.,1.33,2.75
Legg Mason Classic,13/08/2001,Chang M.,Kiefer N.,2.45,1.42
Legg Mason Classic,13/08/2001,Corretja A.,Massu N.,1.27,3.13
Legg Mason Classic,13/08/2001,Delgado R.,Diaz J.,1.75,1.87
Legg Mason Classic,13/08/2001,Gambill J.M.,Mantilla F.,1.25,3.2
Legg Mason Classic,13/08/2001,Golmard J.,Bryan M.,1.22,3.35
Legg Mason Classic,13/08/2001,Haas T.,Zib T.,1.12,4.58
Legg Mason Classic,13/08/2001,Hrbaty D.,Dupuis A.,1.57,2.12
Legg Mason Classic,13/08/2001,Lapentti N.,Kim A.,1.16,4.02
Legg Mason Classic,13/08/2001,Rios M.,Joyce M.,1.27,3.08
Legg Mason Classic,13/08/2001,Roddick A.,Srichaphan P.,1.17,3.85
Legg Mason Classic,13/08/2001,Rusedski G.,Boutter J.,1.31,2.85
Legg Mason Classic,13/08/2001,Santoro F.,Carlsen K.,1.4,2.5
Legg Mason Classic,13/08/2001,Schalken S.,Davydenko N.,1.44,2.4
Legg Mason Classic,13/08/2001,Vicente F.,Wessels P.,1.79,1.8
Legg Mason Classic,13/08/2001,Agassi A.,Vicente F.,1.08,5.28
Legg Mason Classic,13/08/2001,Chang M.,Canas G.,2.15,1.55
Legg Mason Classic,13/08/2001,Golmard J.,Haas T.,2.42,1.43
Legg Mason Classic,13/08/2001,Rios M.,Corretja A.,2.15,1.55
Legg Mason Classic,13/08/2001,Roddick A.,Hrbaty D.,1.35,2.7
Legg Mason Classic,13/08/2001,Rusedski G.,Lapentti N.,1.47,2.32
Legg Mason Classic,13/08/2001,Santoro F.,Delgado R.,,
Legg Mason Classic,13/08/2001,Schalken S.,Gambill J.M.,3.13,1.26
Legg Mason Classic,13/08/2001,Agassi A.,Rusedski G.,1.3,2.93
Legg Mason Classic,13/08/2001,Chang M.,Santoro F.,2.1,1.58
Legg Mason Classic,13/08/2001,Roddick A.,Rios M.,1.47,2.3
Legg Mason Classic,13/08/2001,Schalken S.,Golmard J.,2.12,1.56
Legg Mason Classic,13/08/2001,Roddick A.,Chang M.,1.38,2.65
Legg Mason Classic,13/08/2001,Schalken S.,Agassi A.,4.48,1.14
Legg Mason Classic,13/08/2001,Roddick A.,Schalken S.,1.33,2.77
Hamlet Cup,20/08/2001,Bjorkman J.,Bruguera S.,1.24,3.28
Hamlet Cup,20/08/2001,Blanco G.,Corretja A.,3.93,1.17
Hamlet Cup,20/08/2001,Boutter J.,Hrbaty D.,2.12,1.57
Hamlet Cup,20/08/2001,Canas G.,Dent T.,1.53,2.17
Hamlet Cup,20/08/2001,Clement A.,Arthurs W.,1.57,2.12
Hamlet Cup,20/08/2001,Dupuis A.,Schuettler R.,2.03,1.6
Hamlet Cup,20/08/2001,Enqvist T.,Lee H.T.,1.22,3.47
Hamlet Cup,20/08/2001,Haas T.,Kratochvil M.,1.25,3.2
Hamlet Cup,20/08/2001,Johansson T.,Tabara M.,1.32,2.83
Hamlet Cup,20/08/2001,Mantilla F.,Ivanisevic G.,2.88,1.31
Hamlet Cup,20/08/2001,Martin A.,Gambill J.M.,2.8,1.32
Hamlet Cup,20/08/2001,Meligeni F.,Hipfl M.,1.62,2.03
Hamlet Cup,20/08/2001,Peya A.,Burgsmuller L.,,
Hamlet Cup,20/08/2001,Prinosil D.,Sanguinetti D.,1.57,2.1
Hamlet Cup,20/08/2001,Robredo T.,Levy H.,1.49,2.25
Hamlet Cup,20/08/2001,Sampras P.,Rochus O.,1.1,5.08
Hamlet Cup,20/08/2001,Bjorkman J.,Blanco G.,1.28,3.03
Hamlet Cup,20/08/2001,Clement A.,Prinosil D.,1.28,2.93
Hamlet Cup,20/08/2001,Enqvist T.,Boutter J.,1.27,3.16
Hamlet Cup,20/08/2001,Haas T.,Robredo T.,1.48,2.3
Hamlet Cup,20/08/2001,Johansson T.,Dupuis A.,1.28,3.13
Hamlet Cup,20/08/2001,Mantilla F.,Canas G.,2.35,1.46
Hamlet Cup,20/08/2001,Meligeni F.,Martin A.,2.34,1.48
Hamlet Cup,20/08/2001,Sampras P.,Peya A.,1.1,5.08
Hamlet Cup,20/08/2001,Clement A.,Meligeni F.,1.27,3.12
Hamlet Cup,20/08/2001,Haas T.,Bjorkman J.,1.5,2.31
Hamlet Cup,20/08/2001,Johansson T.,Enqvist T.,,
Hamlet Cup,20/08/2001,Sampras P.,Mantilla F.,1.19,3.65
Hamlet Cup,20/08/2001,Haas T.,Clement A.,1.5,2.31
Hamlet Cup,20/08/2001,Sampras P.,Johansson T.,1.4,2.59
Hamlet Cup,20/08/2001,Haas T.,Sampras P.,2.68,1.37
US Open,27/08/2001,Agassi A.,Bryan M.,1.02,8.17
US Open,27/08/2001,Arazi H.,Calleri A.,1.31,2.94
US Open,27/08/2001,Bastl G.,Prinosil D.,2.11,1.59
US Open,27/08/2001,Bjorkman J.,Balcells J.,1.26,3.21
US Open,27/08/2001,Blake J.,Sanchez D.,1.44,2.47
US Open,27/08/2001,Brasington J.,Pozzi G.,,
US Open,27/08/2001,Canas G.,Arthurs W.,1.62,2.08
US Open,27/08/2001,Clement A.,Blanco G.,1.16,4.16
US Open,27/08/2001,Corretja A.,Sluiter R.,1.23,3.4
US Open,27/08/2001,Costa A.,Harper-Griffith L.,1.17,3.97
US Open,27/08/2001,Delgado R.,Diaz J.,1.32,2.87
US Open,27/08/2001,Dent T.,Alami K.,1.3,3.04
US Open,27/08/2001,Escude N.,Lee H.T.,1.2,3.78
US Open,27/08/2001,Federer R.,Burgsmuller L.,1.13,4.85
US Open,27/08/2001,Ferrero J.C.,di Pasquale A.,1.11,5.06
US Open,27/08/2001,Gambill J.M.,Pioline C.,1.43,2.48
US Open,27/08/2001,Gaudenzi A.,Simoni A.,,
US Open,27/08/2001,Gimelstob J.,Tabara M.,1.87,1.73
US Open,27/08/2001,Ginepri R.,Levy H.,2.76,1.36
US Open,27/08/2001,Golmard J.,Saulnier C.,1.26,3.28
US Open,27/08/2001,Haas T.,van Lottum J.,1.07,5.8
US Open,27/08/2001,Henman T.,Vacek J.,1.05,6.38
US Open,27/08/2001,Hewitt L.,Gustafsson M.,1.05,6.94
US Open,27/08/2001,Hrbaty D.,Calatrava A.,1.38,2.67
US Open,27/08/2001,Ilie A.,Koubek S.,1.8,1.81
US Open,27/08/2001,Ivanisevic G.,Armando H.,1.12,4.88
US Open,27/08/2001,Johansson T.,Puentes G.,1.03,7.83
US Open,27/08/2001,Kafelnikov Y.,Kratochvil M.,1.15,4.34
US Open,27/08/2001,Kuerten G.,Vacek D.,1.02,8.5
US Open,27/08/2001,Lapentti N.,Chang M.,1.58,2.13
US Open,27/08/2001,Ljubicic I.,Damm M.,1.12,4.94
US Open,27/08/2001,Malisse X.,Carlsen K.,1.22,3.53
US Open,27/08/2001,Mantilla F.,Acasuso J.,1.32,2.9
US Open,27/08/2001,Martin T.,Russell M.,1.2,3.74
US Open,27/08/2001,Massu N.,Clavet F.,2.09,1.6
US Open,27/08/2001,Meligeni F.,Davydenko N.,1.56,2.19
US Open,27/08/2001,Mirnyi M.,Gaudio G.,1.42,2.49
US Open,27/08/2001,Moya C.,Fish M.,1.19,3.87
US Open,27/08/2001,Nalbandian D.,Bogomolov Jr.A.,,
US Open,27/08/2001,Novak J.,Heuberger I.,1.25,3.33
US Open,27/08/2001,Pavel A.,Taino E.,1.11,5.0
US Open,27/08/2001,Phau B.,Enqvist T.,6.1,1.07
US Open,27/08/2001,Pless K.,Martin A.,2.26,1.52
US Open,27/08/2001,Portas A.,Caratti C.,1.62,2.02
US Open,27/08/2001,Rafter P.,Bryan B.,1.05,6.67
US Open,27/08/2001,Rios M.,Hipfl M.,1.29,3.06
US Open,27/08/2001,Robredo T.,Rochus O.,1.34,2.8
US Open,27/08/2001,Rochus C.,Bruguera S.,1.58,2.08
US Open,27/08/2001,Roddick A.,Dosedel S.,1.05,6.69
US Open,27/08/2001,Rusedski G.,El Aynaoui Y.,1.27,3.2
US Open,27/08/2001,Sa A.,Kempes E.,1.33,2.75
US Open,27/08/2001,Safin M.,de Chaunac S.,,
US Open,27/08/2001,Sampras P.,Boutter J.,1.07,6.13
US Open,27/08/2001,Sanguinetti D.,Srichaphan P.,1.9,1.73
US Open,27/08/2001,Santoro F.,Larsson M.,1.41,2.54
US Open,27/08/2001,Schalken S.,Lee M.,1.15,4.29
US Open,27/08/2001,Schuettler R.,Kiefer N.,3.25,1.26
US Open,27/08/2001,Siemerink J.,Vanek J.,1.65,1.98
US Open,27/08/2001,Stoliarov A.,Rosset M.,1.78,1.78
US Open,27/08/2001,Vicente F.,Vinciguerra A.,2.38,1.48
US Open,27/08/2001,Voltchkov V.,Ferreira W.,2.22,1.53
US Open,27/08/2001,Woodruff C.,Dupuis A.,1.68,1.96
US Open,27/08/2001,Youzhny M.,Ulihrach B.,2.35,1.48
US Open,27/08/2001,Zabaleta M.,Grosjean S.,3.68,1.21
US Open,27/08/2001,Agassi A.,Massu N.,1.02,8.75
US Open,27/08/2001,Arazi H.,Woodruff C.,1.64,2.1
US Open,27/08/2001,Clement A.,Siemerink J.,1.18,4.0
US Open,27/08/2001,Corretja A.,Golmard J.,1.45,2.43
US Open,27/08/2001,Costa A.,Hrbaty D.,1.86,1.78
US Open,27/08/2001,Delgado R.,Schuettler R.,2.02,1.62
US Open,27/08/2001,Federer R.,Ginepri R.,1.12,5.08
US Open,27/08/2001,Ferrero J.C.,Voltchkov V.,1.2,3.74
US Open,27/08/2001,Haas T.,Mantilla F.,1.19,3.77
US Open,27/08/2001,Henman T.,Meligeni F.,1.12,4.94
US Open,27/08/2001,Hewitt L.,Blake J.,1.05,6.33
US Open,27/08/2001,Ivanisevic G.,Gimelstob J.,1.14,4.35
US Open,27/08/2001,Johansson T.,Gaudenzi A.,1.07,6.58
US Open,27/08/2001,Kafelnikov Y.,Bastl G.,1.08,5.88
US Open,27/08/2001,Kuerten G.,Pless K.,1.06,6.5
US Open,27/08/2001,Lapentti N.,Sanguinetti D.,1.2,3.73
US Open,27/08/2001,Malisse X.,Santoro F.,1.98,1.68
US Open,27/08/2001,Mirnyi M.,Canas G.,1.93,1.72
US Open,27/08/2001,Moya C.,Vicente F.,1.19,3.65
US Open,27/08/2001,Nalbandian D.,Escude N.,3.94,1.18
US Open,27/08/2001,Novak J.,Phau B.,1.27,3.16
US Open,27/08/2001,Portas A.,Stoliarov A.,1.78,1.82
US Open,27/08/2001,Rafter P.,Rochus C.,1.03,7.17
US Open,27/08/2001,Rios M.,Pavel A.,1.9,1.72
US Open,27/08/2001,Robredo T.,Martin T.,2.59,1.4
US Open,27/08/2001,Roddick A.,Brasington J.,1.03,7.33
US Open,27/08/2001,Rusedski G.,Bjorkman J.,1.37,2.68
US Open,27/08/2001,Safin M.,Ljubicic I.,1.33,2.86
US Open,27/08/2001,Sampras P.,Sa A.,1.05,6.63
US Open,27/08/2001,Schalken S.,Ilie A.,1.42,2.53
US Open,27/08/2001,Youzhny M.,Gambill J.M.,3.0,1.3
US Open,27/08/2001,Zabaleta M.,Dent T.,2.42,1.48
US Open,27/08/2001,Agassi A.,Delgado R.,1.05,5.63
US Open,27/08/2001,Clement A.,Moya C.,1.95,1.69
US Open,27/08/2001,Costa A.,Ivanisevic G.,2.83,1.34
US Open,27/08/2001,Federer R.,Schalken S.,1.33,2.87
US Open,27/08/2001,Haas T.,Novak J.,1.41,2.56
US Open,27/08/2001,Hewitt L.,Portas A.,1.16,4.3
US Open,27/08/2001,Johansson T.,Rios M.,1.78,1.86
US Open,27/08/2001,Kafelnikov Y.,Nalbandian D.,1.17,4.07
US Open,27/08/2001,Kuerten G.,Mirnyi M.,1.19,3.85
US Open,27/08/2001,Malisse X.,Henman T.,2.87,1.32
US Open,27/08/2001,Rafter P.,Lapentti N.,1.17,4.13
US Open,27/08/2001,Robredo T.,Ferrero J.C.,2.9,1.32
US Open,27/08/2001,Roddick A.,Corretja A.,1.46,2.41
US Open,27/08/2001,Safin M.,Arazi H.,1.28,3.03
US Open,27/08/2001,Sampras P.,Youzhny M.,1.13,4.58
US Open,27/08/2001,Zabaleta M.,Rusedski G.,3.77,1.19
US Open,27/08/2001,Agassi A.,Federer R.,1.3,3.03
US Open,27/08/2001,Hewitt L.,Haas T.,1.89,1.78
US Open,27/08/2001,Kafelnikov Y.,Clement A.,1.64,2.04
US Open,27/08/2001,Kuerten G.,Costa A.,1.14,4.68
US Open,27/08/2001,Roddick A.,Robredo T.,1.21,3.68
US Open,27/08/2001,Safin M.,Johansson T.,1.41,2.56
US Open,27/08/2001,Sampras P.,Rafter P.,1.9,1.73
US Open,27/08/2001,Zabaleta M.,Malisse X.,2.23,1.53
US Open,27/08/2001,Hewitt L.,Roddick A.,1.93,1.74
US Open,27/08/2001,Kafelnikov Y.,Kuerten G.,2.74,1.35
US Open,27/08/2001,Safin M.,Zabaleta M.,1.18,4.0
US Open,27/08/2001,Sampras P.,Agassi A.,2.03,1.65
US Open,27/08/2001,Hewitt L.,Kafelnikov Y.,1.61,2.1
US Open,27/08/2001,Sampras P.,Safin M.,1.38,2.73
US Open,27/08/2001,Hewitt L.,Sampras P.,2.76,1.38
Gelsor Open,10/09/2001,Balcells J.,Goellner M.K.,1.48,2.28
Gelsor Open,10/09/2001,Behrend T.,Acasuso J.,,
Gelsor Open,10/09/2001,Chela J.I.,Sanchez D.,1.62,2.02
Gelsor Open,10/09/2001,Diaz J.,Labadze I.,1.7,1.9
Gelsor Open,10/09/2001,El Aynaoui Y.,Pescariu D.,1.16,3.65
Gelsor Open,10/09/2001,Golmard J.,Ilie A.,1.58,2.08
Gelsor Open,10/09/2001,Lopez M.,Blanco G.,,
Gelsor Open,10/09/2001,Mantilla F.,Hipfl M.,1.43,2.35
Gelsor Open,10/09/2001,Montanes A.,Rochus O.,,
Gelsor Open,10/09/2001,Pavel A.,Vanek J.,1.32,2.73
Gelsor Open,10/09/2001,Portas A.,Peppas S.,1.19,3.35
Gelsor Open,10/09/2001,Ramirez Hidalgo R.,Savolt A.,2.43,1.39
Gelsor Open,10/09/2001,Rochus C.,Vinciguerra A.,2.0,1.62
Gelsor Open,10/09/2001,Trifu G.,Moldovan I.,1.58,2.03
Gelsor Open,10/09/2001,Vicente F.,Armando H.,1.41,2.47
Gelsor Open,10/09/2001,Voinea A.,Martin A.,2.15,1.55
Gelsor Open,10/09/2001,Balcells J.,Chela J.I.,2.22,1.52
Gelsor Open,10/09/2001,Behrend T.,Pavel A.,3.72,1.19
Gelsor Open,10/09/2001,El Aynaoui Y.,Mantilla F.,1.7,1.9
Gelsor Open,10/09/2001,Golmard J.,Diaz J.,1.54,2.15
Gelsor Open,10/09/2001,Montanes A.,Portas A.,2.38,1.44
Gelsor Open,10/09/2001,Rochus C.,Trifu G.,1.31,2.87
Gelsor Open,10/09/2001,Vicente F.,Lopez M.,,
Gelsor Open,10/09/2001,Voinea A.,Ramirez Hidalgo R.,1.37,2.63
Gelsor Open,10/09/2001,El Aynaoui Y.,Behrend T.,1.3,2.93
Gelsor Open,10/09/2001,Golmard J.,Rochus C.,1.48,2.28
Gelsor Open,10/09/2001,Montanes A.,Balcells J.,1.88,1.72
Gelsor Open,10/09/2001,Vicente F.,Voinea A.,1.63,1.98
Gelsor Open,10/09/2001,El Aynaoui Y.,Vicente F.,,
Gelsor Open,10/09/2001,Montanes A.,Golmard J.,,
Gelsor Open,10/09/2001,El Aynaoui Y.,Montanes A.,1.55,2.15
Brasil Open,10/09/2001,Browne F.,Godwin N.,2.73,1.34
Brasil Open,10/09/2001,Calleri A.,Horna L.,1.39,2.55
Brasil Open,10/09/2001,Canas G.,Alves T.,1.09,4.7
Brasil Open,10/09/2001,Delgado R.,Voltchkov V.,1.9,1.7
Brasil Open,10/09/2001,Gonzalez F.,Alami K.,,
Brasil Open,10/09/2001,Hantschk M.,Delgado J.,1.86,1.75
Brasil Open,10/09/2001,Heuberger I.,Washington M.,,
Brasil Open,10/09/2001,Lee M.,Thomann N.,1.59,2.05
Brasil Open,10/09/2001,Mamiit C.,Pretzsch A.,1.58,1.98
Brasil Open,10/09/2001,Massu N.,Hirigoyen I.,,
Brasil Open,10/09/2001,Meligeni F.,Costa F.,,
Brasil Open,10/09/2001,Mello R.,Sa A.,,
Brasil Open,10/09/2001,Saretta F.,Kuerten G.,4.7,1.1
Brasil Open,10/09/2001,Simoni A.,Davydenko N.,1.83,1.73
Brasil Open,10/09/2001,Vacek J.,Oncins J.,1.25,3.08
Brasil Open,10/09/2001,Zabaleta M.,Saulnier C.,1.36,2.7
Brasil Open,10/09/2001,Calleri A.,Heuberger I.,1.56,2.13
Brasil Open,10/09/2001,Canas G.,Lee M.,1.21,3.58
Brasil Open,10/09/2001,Delgado R.,Mamiit C.,1.5,2.18
Brasil Open,10/09/2001,Meligeni F.,Browne F.,1.27,3.13
Brasil Open,10/09/2001,Mello R.,Massu N.,2.6,1.34
Brasil Open,10/09/2001,Saretta F.,Hantschk M.,1.6,1.98
Brasil Open,10/09/2001,Simoni A.,Gonzalez F.,1.55,2.08
Brasil Open,10/09/2001,Vacek J.,Zabaleta M.,2.43,1.43
Brasil Open,10/09/2001,Calleri A.,Canas G.,2.58,1.37
Brasil Open,10/09/2001,Meligeni F.,Delgado R.,1.69,1.88
Brasil Open,10/09/2001,Simoni A.,Mello R.,,
Brasil Open,10/09/2001,Vacek J.,Saretta F.,1.84,1.7
Brasil Open,10/09/2001,Meligeni F.,Calleri A.,1.59,2.05
Brasil Open,10/09/2001,Vacek J.,Simoni A.,1.65,1.9
Brasil Open,10/09/2001,Vacek J.,Meligeni F.,2.08,1.59
President's Cup,10/09/2001,Dent T.,Siemerink J.,1.48,2.35
President's Cup,10/09/2001,Dupuis A.,Youzhny M.,2.53,1.41
President's Cup,10/09/2001,Hrbaty D.,Tomashevich D.,,
President's Cup,10/09/2001,Kafelnikov Y.,Burgsmuller L.,1.2,3.76
President's Cup,10/09/2001,Koubek S.,Kutsenko V.,1.36,2.53
President's Cup,10/09/2001,Kroslak J.,Kratochvil M.,2.53,1.4
President's Cup,10/09/2001,Ogorodov O.,Sanguinetti D.,2.3,1.45
President's Cup,10/09/2001,Pless K.,Ketola T.,1.39,2.63
President's Cup,10/09/2001,Pozzi G.,Levy H.,2.38,1.48
President's Cup,10/09/2001,Rosset M.,Karlovic I.,1.48,2.33
President's Cup,10/09/2001,Safin M.,Okun N.,1.13,4.52
President's Cup,10/09/2001,Sargsian S.,Boutter J.,2.37,1.48
President's Cup,10/09/2001,Schalken S.,Russell M.,1.36,2.69
President's Cup,10/09/2001,Schuettler R.,Stoliarov A.,1.61,2.08
President's Cup,10/09/2001,Srichaphan P.,Malisse X.,3.29,1.26
President's Cup,10/09/2001,Vacek D.,Kiefer N.,3.56,1.22
President's Cup,10/09/2001,Hrbaty D.,Kroslak J.,1.4,2.53
President's Cup,10/09/2001,Kafelnikov Y.,Koubek S.,1.25,3.29
President's Cup,10/09/2001,Pless K.,Ogorodov O.,1.28,2.98
President's Cup,10/09/2001,Safin M.,Rosset M.,1.21,3.65
President's Cup,10/09/2001,Sargsian S.,Pozzi G.,1.69,1.94
President's Cup,10/09/2001,Schalken S.,Dupuis A.,1.41,2.56
President's Cup,10/09/2001,Schuettler R.,Vacek D.,1.59,2.07
President's Cup,10/09/2001,Srichaphan P.,Dent T.,2.47,1.42
President's Cup,10/09/2001,Hrbaty D.,Srichaphan P.,1.46,2.39
President's Cup,10/09/2001,Kafelnikov Y.,Schuettler R.,1.36,2.72
President's Cup,10/09/2001,Safin M.,Pless K.,1.21,3.63
President's Cup,10/09/2001,Sargsian S.,Schalken S.,2.69,1.37
President's Cup,10/09/2001,Kafelnikov Y.,Hrbaty D.,1.49,2.31
President's Cup,10/09/2001,Safin M.,Sargsian S.,1.17,3.94
President's Cup,10/09/2001,Safin M.,Kafelnikov Y.,1.65,2.02
Heineken Open,17/09/2001,Bastl G.,Luxa P.,,
Heineken Open,17/09/2001,Behr N.,Ilie A.,2.35,1.46
Heineken Open,17/09/2001,Black B.,Burgsmuller L.,1.76,1.83
Heineken Open,17/09/2001,Carlsen K.,Calatrava A.,,
Heineken Open,17/09/2001,Clavet F.,Jiang S.,,
Heineken Open,17/09/2001,Gimelstob J.,Srichaphan P.,2.09,1.6
Heineken Open,17/09/2001,Heuberger I.,Godwin N.,1.68,1.96
Heineken Open,17/09/2001,Kempes E.,Onoda M.,,
Heineken Open,17/09/2001,Kratochvil M.,Wang Y.,1.08,4.95
Heineken Open,17/09/2001,Labadze I.,Agassi A.,5.81,1.08
Heineken Open,17/09/2001,Lee H.T.,Ishii Y.,,
Heineken Open,17/09/2001,Sa A.,Koenig R.,1.2,3.35
Heineken Open,17/09/2001,Schuettler R.,Russell M.,1.44,2.44
Heineken Open,17/09/2001,Tebbutt M.,Stoliarov A.,,
Heineken Open,17/09/2001,Terachi T.,Mamiit C.,3.2,1.23
Heineken Open,17/09/2001,Yoon Y.,Shimada T.,,
Heineken Open,17/09/2001,Behr N.,Yoon Y.,1.47,2.32
Heineken Open,17/09/2001,Carlsen K.,Sa A.,1.7,1.9
Heineken Open,17/09/2001,Clavet F.,Lee H.T.,1.6,2.03
Heineken Open,17/09/2001,Kempes E.,Black B.,,
Heineken Open,17/09/2001,Kratochvil M.,Bastl G.,,
Heineken Open,17/09/2001,Labadze I.,Gimelstob J.,2.05,1.6
Heineken Open,17/09/2001,Schuettler R.,Heuberger I.,1.36,2.65
Heineken Open,17/09/2001,Terachi T.,Tebbutt M.,,
Heineken Open,17/09/2001,Carlsen K.,Labadze I.,1.58,2.08
Heineken Open,17/09/2001,Clavet F.,Terachi T.,1.22,3.51
Heineken Open,17/09/2001,Kratochvil M.,Kempes E.,1.43,2.48
Heineken Open,17/09/2001,Schuettler R.,Behr N.,,
Heineken Open,17/09/2001,Kratochvil M.,Carlsen K.,,
Heineken Open,17/09/2001,Schuettler R.,Clavet F.,1.72,1.88
Heineken Open,17/09/2001,Schuettler R.,Kratochvil M.,1.67,2.0
Salem Open,24/09/2001,Arthurs W.,Woodbridge T.,1.44,2.48
Salem Open,24/09/2001,Bjorkman J.,Sargsian S.,1.54,2.22
Salem Open,24/09/2001,Carlsen K.,Lee H.T.,1.53,2.25
Salem Open,24/09/2001,Chang M.,Blake J.,1.57,2.08
Salem Open,24/09/2001,Ferrero J.C.,Srichaphan P.,1.22,3.5
Salem Open,24/09/2001,Grosjean S.,Burgsmuller L.,1.3,3.01
Salem Open,24/09/2001,Ilie A.,Motomura G.,1.3,2.8
Salem Open,24/09/2001,Kratochvil M.,Clavet F.,1.83,1.81
Salem Open,24/09/2001,Larsson M.,Godwin N.,1.43,2.4
Salem Open,24/09/2001,Mamiit C.,Heuberger I.,,
Salem Open,24/09/2001,Massu N.,Calatrava A.,1.82,1.79
Salem Open,24/09/2001,Philippoussis M.,Levy H.,1.4,2.59
Salem Open,24/09/2001,Rios M.,Vacek D.,1.34,2.72
Salem Open,24/09/2001,Sa A.,Roddick A.,5.23,1.11
Salem Open,24/09/2001,Safin M.,Hui J.,1.04,7.33
Salem Open,24/09/2001,Schuettler R.,Russell M.,1.35,2.79
Salem Open,24/09/2001,Bjorkman J.,Arthurs W.,1.6,2.09
Salem Open,24/09/2001,Ferrero J.C.,Mamiit C.,1.16,4.23
Salem Open,24/09/2001,Grosjean S.,Massu N.,,
Salem Open,24/09/2001,Ilie A.,Chang M.,2.29,1.5
Salem Open,24/09/2001,Larsson M.,Safin M.,3.35,1.24
Salem Open,24/09/2001,Rios M.,Carlsen K.,1.39,2.55
Salem Open,24/09/2001,Sa A.,Kratochvil M.,,
Salem Open,24/09/2001,Schuettler R.,Philippoussis M.,,
Salem Open,24/09/2001,Ilie A.,Larsson M.,2.3,1.48
Salem Open,24/09/2001,Rios M.,Grosjean S.,1.72,1.88
Salem Open,24/09/2001,Sa A.,Bjorkman J.,,
Salem Open,24/09/2001,Schuettler R.,Ferrero J.C.,2.37,1.48
Salem Open,24/09/2001,Rios M.,Ilie A.,1.36,2.74
Salem Open,24/09/2001,Schuettler R.,Sa A.,1.5,2.29
Salem Open,24/09/2001,Rios M.,Schuettler R.,,
Campionati Internazionali Di Sicilia,24/09/2001,Acasuso J.,Gross O.,,
Campionati Internazionali Di Sicilia,24/09/2001,Armando H.,Carretero R.,1.26,3.03
Campionati Internazionali Di Sicilia,24/09/2001,Blanco G.,Garcia-Sintes J.,,
Campionati Internazionali Di Sicilia,24/09/2001,Corretja A.,Puerta M.,1.27,3.1
Campionati Internazionali Di Sicilia,24/09/2001,Costa A.,Delgado J.,1.11,5.16
Campionati Internazionali Di Sicilia,24/09/2001,Luzzi F.,Hipfl M.,,
Campionati Internazionali Di Sicilia,24/09/2001,Mantilla F.,Montanes A.,1.63,2.0
Campionati Internazionali Di Sicilia,24/09/2001,Nalbandian D.,Moya C.,2.43,1.44
Campionati Internazionali Di Sicilia,24/09/2001,Portas A.,Volandri F.,1.23,3.28
Campionati Internazionali Di Sicilia,24/09/2001,Robredo T.,Puentes G.,1.19,3.67
Campionati Internazionali Di Sicilia,24/09/2001,Sanchez D.,Goellner M.K.,1.37,2.63
Campionati Internazionali Di Sicilia,24/09/2001,Squillari F.,Balcells J.,1.54,2.23
Campionati Internazionali Di Sicilia,24/09/2001,Vanek J.,Diaz J.,2.15,1.55
Campionati Internazionali Di Sicilia,24/09/2001,Vicente F.,Gaudenzi A.,1.64,2.0
Campionati Internazionali Di Sicilia,24/09/2001,Vinciguerra A.,Alami K.,1.52,2.26
Campionati Internazionali Di Sicilia,24/09/2001,Zabaleta M.,Bruguera S.,1.44,2.44
Campionati Internazionali Di Sicilia,24/09/2001,Costa A.,Luzzi F.,,
Campionati Internazionali Di Sicilia,24/09/2001,Mantilla F.,Blanco G.,1.36,2.65
Campionati Internazionali Di Sicilia,24/09/2001,Nalbandian D.,Vicente F.,1.85,1.77
Campionati Internazionali Di Sicilia,24/09/2001,Portas A.,Acasuso J.,1.45,2.42
Campionati Internazionali Di Sicilia,24/09/2001,Robredo T.,Armando H.,1.13,4.42
Campionati Internazionali Di Sicilia,24/09/2001,Sanchez D.,Squillari F.,2.46,1.44
Campionati Internazionali Di Sicilia,24/09/2001,Vanek J.,Vinciguerra A.,2.23,1.5
Campionati Internazionali Di Sicilia,24/09/2001,Zabaleta M.,Corretja A.,2.51,1.41
Campionati Internazionali Di Sicilia,24/09/2001,Mantilla F.,Zabaleta M.,1.72,1.88
