Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Budapest,Gaz de France Budapest Grand Prix,2008-07-07,Tier 3,Outdoor,Clay,1st Round,3,Groenefeld A.L.,Kiraly P.,211.0,530.0,135.0,30.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.74
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Klepac A.,Zoric N.,135.0,462.0,247.0,39.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.38,3.04
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Rybarikova M.,Kutuzova V.,107.0,142.0,328.0,237.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.54
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Sprem K.,Parmentier P.,329.0,52.0,65.0,580.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.77,2.02
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Marosi K.,Lapushchenkova A.,799.0,109.0,10.0,326.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,4.45,1.2
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Kucova Z.,Bacsinszky T.,281.0,59.0,89.0,516.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,5.21,1.16
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Muller M.,Chvojkova V.,130.0,261.0,272.0,98.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.43,2.77
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Zakopalova K.,Cohen-Aloro S.,65.0,98.0,489.0,344.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.81,1.96
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Johansson M.,Hradecka L.,124.0,231.0,285.0,118.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.45,2.64
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Arn G.,Benesova I.,180.0,62.0,164.0,499.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.26,1.34
Budapest,Gaz de France Budapest Grand Prix,2008-07-08,Tier 3,Outdoor,Clay,1st Round,3,Kvitova P.,Cirstea S.,70.0,53.0,457.0,570.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.74,2.05
Budapest,Gaz de France Budapest Grand Prix,2008-07-09,Tier 3,Outdoor,Clay,2nd Round,3,Groenefeld A.L.,Safarova L.,211.0,67.0,135.0,468.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.05,1.74
Budapest,Gaz de France Budapest Grand Prix,2008-07-09,Tier 3,Outdoor,Clay,2nd Round,3,Sprem K.,Obziler T.,329.0,117.0,65.0,295.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.46
Budapest,Gaz de France Budapest Grand Prix,2008-07-09,Tier 3,Outdoor,Clay,2nd Round,3,Cornet A.,Rybarikova M.,20.0,107.0,1190.0,328.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.24,3.99
Budapest,Gaz de France Budapest Grand Prix,2008-07-09,Tier 3,Outdoor,Clay,2nd Round,3,Klepac A.,Szavay A.,135.0,14.0,247.0,1694.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,5.6,1.14
Budapest,Gaz de France Budapest Grand Prix,2008-07-10,Tier 3,Outdoor,Clay,2nd Round,3,Kvitova P.,Muller M.,70.0,130.0,457.0,272.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.54
Budapest,Gaz de France Budapest Grand Prix,2008-07-10,Tier 3,Outdoor,Clay,2nd Round,3,Zakopalova K.,Johansson M.,65.0,124.0,489.0,285.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.46,2.68
Budapest,Gaz de France Budapest Grand Prix,2008-07-10,Tier 3,Outdoor,Clay,2nd Round,3,Marosi K.,Pironkova T.,799.0,44.0,10.0,687.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,6.63,1.11
Budapest,Gaz de France Budapest Grand Prix,2008-07-10,Tier 3,Outdoor,Clay,2nd Round,3,Arn G.,Kucova Z.,180.0,281.0,164.0,89.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.27,3.77
Budapest,Gaz de France Budapest Grand Prix,2008-07-11,Tier 3,Outdoor,Clay,Quarterfinals,3,Klepac A.,Kvitova P.,135.0,70.0,247.0,457.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,3.08,1.37
Budapest,Gaz de France Budapest Grand Prix,2008-07-11,Tier 3,Outdoor,Clay,Quarterfinals,3,Cornet A.,Groenefeld A.L.,20.0,211.0,1190.0,135.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.2
Budapest,Gaz de France Budapest Grand Prix,2008-07-11,Tier 3,Outdoor,Clay,Quarterfinals,3,Sprem K.,Marosi K.,329.0,799.0,65.0,10.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.68
Budapest,Gaz de France Budapest Grand Prix,2008-07-11,Tier 3,Outdoor,Clay,Quarterfinals,3,Arn G.,Zakopalova K.,180.0,65.0,164.0,489.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.32,1.59
Budapest,Gaz de France Budapest Grand Prix,2008-07-12,Tier 3,Outdoor,Clay,Semifinals,3,Klepac A.,Sprem K.,135.0,329.0,247.0,65.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.67,1.46
Budapest,Gaz de France Budapest Grand Prix,2008-07-12,Tier 3,Outdoor,Clay,Semifinals,3,Cornet A.,Arn G.,20.0,180.0,1190.0,164.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.83
Budapest,Gaz de France Budapest Grand Prix,2008-07-13,Tier 3,Outdoor,Clay,The Final,3,Cornet A.,Klepac A.,20.0,135.0,1190.0,247.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.06
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-07,Tier 4,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Zahlavova Strycova B.,51.0,83.0,586.0,404.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.56
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-07,Tier 4,Outdoor,Clay,1st Round,3,Vakulenko J.,Santangelo M.,88.0,282.0,389.0,88.0,6.0,4.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,1.9,1.85
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-07,Tier 4,Outdoor,Clay,1st Round,3,Errani S.,Hsieh S.W.,60.0,110.0,505.0,323.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.23,4.19
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-07,Tier 4,Outdoor,Clay,1st Round,3,Pennetta F.,Kloesel S.,21.0,123.0,1180.0,285.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.9
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Chakhnashvili M.,Wickmayer Y.,208.0,66.0,136.0,476.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,,
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,De Los Rios R.,Rezai A.,119.0,73.0,293.0,452.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,3.31,1.33
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Dominguez Lino L.,O'Brien K.,103.0,150.0,332.0,218.0,5.0,7.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,1.21,4.3
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Han X.,Kerber A.,292.0,132.0,81.0,267.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,2.87,1.44
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Dentoni C.,Brianti A.,158.0,185.0,193.0,157.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,2.01,1.78
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Koryttseva M.,Voracova R.,68.0,116.0,465.0,296.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.49
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Sanchez O.,Bychkova E.,90.0,102.0,376.0,335.0,7.0,6.0,4.0,0.0,,,1.0,0.0,Retired,2.09,1.72
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Voskoboeva G.,Loit E.,91.0,89.0,369.0,376.0,4.0,6.0,6.0,3.0,1.0,0.0,1.0,1.0,Retired,2.11,1.71
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-08,Tier 4,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Vinci R.,92.0,165.0,369.0,185.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.4
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,1st Round,3,Llagostera Vives N.,Gajdosova J.,95.0,205.0,352.0,138.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.41,2.83
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Kudryavtseva A.,31.0,99.0,886.0,340.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.4
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,1st Round,3,Garbin T.,Fedak Y.,78.0,134.0,439.0,249.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.47
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,2nd Round,3,Errani S.,Vakulenko J.,60.0,88.0,505.0,389.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.49,2.57
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Voskoboeva G.,51.0,91.0,586.0,369.0,1.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.22,4.26
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-09,Tier 4,Outdoor,Clay,2nd Round,3,Pennetta F.,Dominguez Lino L.,21.0,103.0,1180.0,332.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.66
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-10,Tier 4,Outdoor,Clay,2nd Round,3,Koryttseva M.,Han X.,68.0,292.0,465.0,81.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.33,3.34
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-10,Tier 4,Outdoor,Clay,2nd Round,3,Chakhnashvili M.,Dentoni C.,208.0,158.0,136.0,193.0,2.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,2.03,1.75
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-10,Tier 4,Outdoor,Clay,2nd Round,3,Pavlyuchenkova A.,De Los Rios R.,92.0,119.0,369.0,293.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.37,3.13
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-10,Tier 4,Outdoor,Clay,2nd Round,3,Garbin T.,Sanchez O.,78.0,90.0,439.0,376.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.23,4.13
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-10,Tier 4,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Llagostera Vives N.,31.0,95.0,886.0,352.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.56
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-11,Tier 4,Outdoor,Clay,Quarterfinals,3,Koryttseva M.,Pavlyuchenkova A.,68.0,92.0,465.0,369.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.52
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-11,Tier 4,Outdoor,Clay,Quarterfinals,3,Errani S.,Suarez Navarro C.,60.0,51.0,505.0,586.0,4.0,1.0,,,,,0.0,0.0,Retired,2.29,1.6
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-11,Tier 4,Outdoor,Clay,Quarterfinals,3,Medina Garrigues A.,Garbin T.,31.0,78.0,886.0,439.0,6.0,0.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.33,3.31
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-11,Tier 4,Outdoor,Clay,Quarterfinals,3,Pennetta F.,Chakhnashvili M.,21.0,208.0,1180.0,136.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.72
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-12,Tier 4,Outdoor,Clay,Semifinals,3,Errani S.,Pennetta F.,60.0,21.0,505.0,1180.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.53,1.29
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-12,Tier 4,Outdoor,Clay,Semifinals,3,Koryttseva M.,Medina Garrigues A.,68.0,31.0,465.0,886.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,4.23,1.22
Palermo,Internazionali Femminili di Tennis di Palermo,2008-07-13,Tier 4,Outdoor,Clay,The Final,3,Errani S.,Koryttseva M.,60.0,68.0,505.0,465.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.67,2.17
Bad Gastein,Gastein Ladies,2008-07-15,Tier 3,Outdoor,Clay,1st Round,3,Ani M.,Zakopalova K.,106.0,62.0,332.0,509.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,3.18,1.34
Bad Gastein,Gastein Ladies,2008-07-15,Tier 3,Outdoor,Clay,1st Round,3,Benesova I.,Flipkens K.,64.0,140.0,499.0,238.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.32,3.39
Bad Gastein,Gastein Ladies,2008-07-15,Tier 3,Outdoor,Clay,1st Round,3,Voskoboeva G.,Mamic S.,91.0,224.0,379.0,128.0,4.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.48,2.6
Bad Gastein,Gastein Ladies,2008-07-15,Tier 3,Outdoor,Clay,1st Round,3,Klaffner M.,Safarova L.,320.0,67.0,71.0,487.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,5.14,1.16
Bad Gastein,Gastein Ladies,2008-07-15,Tier 3,Outdoor,Clay,1st Round,3,Parmentier P.,Garbin T.,53.0,70.0,572.0,468.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.65,1.46
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Hradecka L.,Zhang S.,237.0,232.0,119.0,124.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.77,1.98
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Wozniacki C.,Hsieh S.W.,30.0,112.0,962.0,323.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.09,7.08
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Groenefeld A.L.,Vakulenko J.,172.0,84.0,170.0,403.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.64,2.21
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Koryttseva M.,Obziler T.,60.0,116.0,524.0,308.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.36
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Mayr P.,Muller M.,206.0,123.0,140.0,291.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.23
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Bacsinszky T.,Ungur L.,61.0,228.0,516.0,127.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.29,3.55
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,De Los Rios R.,Cornet A.,118.0,18.0,299.0,1312.0,2.0,6.0,6.0,2.0,3.0,2.0,1.0,1.0,Retired,6.76,1.11
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Sprem K.,Dushevina V.,223.0,65.0,130.0,497.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.91,1.85
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Meusburger Y.,Cohen Aloro S.,90.0,102.0,383.0,344.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.88,1.87
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Hladikova T.,Llagostera Vives N.,260.0,103.0,100.0,342.0,3.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,3.98,1.23
Bad Gastein,Gastein Ladies,2008-07-16,Tier 3,Outdoor,Clay,1st Round,3,Szavay A.,Kutuzova V.,14.0,141.0,1694.0,237.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.14
Bad Gastein,Gastein Ladies,2008-07-17,Tier 3,Outdoor,Clay,2nd Round,3,Mayr P.,De Los Rios R.,206.0,118.0,140.0,299.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.12,1.69
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Koryttseva M.,Wozniacki C.,60.0,30.0,524.0,962.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,3.99,1.25
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Benesova I.,Voskoboeva G.,64.0,91.0,499.0,379.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.37,3.09
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Hladikova T.,Sprem K.,260.0,223.0,100.0,130.0,6.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,4.18,1.22
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Hradecka L.,Bacsinszky T.,237.0,61.0,119.0,516.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.69,1.46
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Parmentier P.,Groenefeld A.L.,53.0,172.0,572.0,170.0,7.0,5.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.92,1.4
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Szavay A.,Klaffner M.,14.0,320.0,1694.0,71.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.1,6.89
Bad Gastein,Gastein Ladies,2008-07-18,Tier 3,Outdoor,Clay,2nd Round,3,Meusburger Y.,Ani M.,90.0,106.0,383.0,332.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.76
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Quarterfinals,3,Parmentier P.,Meusburger Y.,53.0,90.0,572.0,383.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.21
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Quarterfinals,3,Szavay A.,Benesova I.,14.0,64.0,1694.0,499.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.55,2.41
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Quarterfinals,3,Koryttseva M.,Hladikova T.,60.0,260.0,524.0,100.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.32,3.35
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Quarterfinals,3,Hradecka L.,Mayr P.,237.0,206.0,119.0,140.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.73,2.07
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Semifinals,3,Parmentier P.,Szavay A.,53.0,14.0,572.0,1694.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28
Bad Gastein,Gastein Ladies,2008-07-19,Tier 3,Outdoor,Clay,Semifinals,3,Hradecka L.,Koryttseva M.,237.0,60.0,119.0,524.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.33
Bad Gastein,Gastein Ladies,2008-07-20,Tier 3,Outdoor,Clay,The Final,3,Parmentier P.,Hradecka L.,53.0,237.0,572.0,119.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.86
Stanford,Bank of the West Classic,2008-07-14,Tier 2,Outdoor,Hard,1st Round,3,Kleybanova A.,Vesnina E.,35.0,55.0,783.0,564.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.38,3.03
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Sugiyama A.,Glatch A.,38.0,239.0,722.0,116.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.18,4.88
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Bammer S.,Govortsova O.,29.0,40.0,977.0,705.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.67,2.16
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Bartoli M.,Amanmuradova A.,15.0,63.0,1420.0,503.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.92
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Bondarenko K.,Harkleroad A.,46.0,72.0,649.0,456.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.89,1.88
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Cibulkova D.,Petrova N.,32.0,17.0,884.0,1321.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.66,1.46
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Stosur S.,Rodionova A.,107.0,73.0,331.0,452.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.49,2.58
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Larcherde Brito M.,Dulko G.,226.0,34.0,127.0,795.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,3.35,1.34
Stanford,Bank of the West Classic,2008-07-15,Tier 2,Outdoor,Hard,1st Round,3,Peer S.,Czink M.,25.0,126.0,1077.0,282.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.27,3.7
Stanford,Bank of the West Classic,2008-07-16,Tier 2,Outdoor,Hard,1st Round,3,Wozniak A.,Schiavone F.,85.0,20.0,399.0,1201.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.96,1.4
Stanford,Bank of the West Classic,2008-07-16,Tier 2,Outdoor,Hard,1st Round,3,Schnyder P.,Liu A.,13.0,328.0,1802.0,66.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.09,7.3
Stanford,Bank of the West Classic,2008-07-16,Tier 2,Outdoor,Hard,1st Round,3,Keothavong A.,Mirza S.,82.0,33.0,406.0,867.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.56,1.51
Stanford,Bank of the West Classic,2008-07-16,Tier 2,Outdoor,Hard,2nd Round,3,Cibulkova D.,Bondarenko K.,32.0,46.0,884.0,649.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.52,2.49
Stanford,Bank of the West Classic,2008-07-16,Tier 2,Outdoor,Hard,2nd Round,3,Chakvetadze A.,Peer S.,8.0,25.0,2486.0,1077.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.52,2.51
Stanford,Bank of the West Classic,2008-07-17,Tier 2,Outdoor,Hard,2nd Round,3,Sugiyama A.,Hantuchova D.,38.0,12.0,722.0,1927.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.66,1.47
Stanford,Bank of the West Classic,2008-07-17,Tier 2,Outdoor,Hard,2nd Round,3,Williams S.,Larcherde Brito M.,5.0,226.0,3126.0,127.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.04,10.84
Stanford,Bank of the West Classic,2008-07-17,Tier 2,Outdoor,Hard,2nd Round,3,Wozniak A.,Bammer S.,85.0,29.0,399.0,977.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.21,1.64
Stanford,Bank of the West Classic,2008-07-17,Tier 2,Outdoor,Hard,2nd Round,3,Schnyder P.,Kleybanova A.,13.0,35.0,1802.0,783.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.64,2.23
Stanford,Bank of the West Classic,2008-07-18,Tier 2,Outdoor,Hard,2nd Round,3,Bartoli M.,Keothavong A.,15.0,82.0,1420.0,406.0,6.0,3.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,1.27,3.74
Stanford,Bank of the West Classic,2008-07-18,Tier 2,Outdoor,Hard,2nd Round,3,Stosur S.,Zvonareva V.,107.0,11.0,331.0,1972.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.89,1.4
Stanford,Bank of the West Classic,2008-07-18,Tier 2,Outdoor,Hard,Quarterfinals,3,Sugiyama A.,Cibulkova D.,38.0,32.0,722.0,884.0,6.0,7.0,7.0,6.0,5.0,3.0,1.0,1.0,Retired,2.92,1.4
Stanford,Bank of the West Classic,2008-07-19,Tier 2,Outdoor,Hard,Quarterfinals,3,Williams S.,Schnyder P.,5.0,13.0,3126.0,1802.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.67
Stanford,Bank of the West Classic,2008-07-19,Tier 2,Outdoor,Hard,Quarterfinals,3,Wozniak A.,Stosur S.,85.0,107.0,399.0,331.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.14,1.69
Stanford,Bank of the West Classic,2008-07-19,Tier 2,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Chakvetadze A.,15.0,8.0,1420.0,2486.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.47
