Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Mchale C.,Glatch A.,70.0,147.0,900.0,436.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.24,4.0
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Kvitova P.,Vandeweghe C.,8.0,108.0,4435.0,592.0,6.0,1.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.07,8.88
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Cetkovska P.,Vekic D.,196.0,64.0,299.0,949.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.17,1.67
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Makarova E.,Larsson J.,27.0,63.0,1682.0,965.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.24
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Jovanovski B.,Tomljanovic A.,39.0,145.0,1395.0,444.0,3.0,6.0,6.0,1.0,9.0,7.0,2.0,1.0,Completed,1.75,2.04
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Stephens S.,Hampton J.,17.0,25.0,2530.0,1722.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.16,1.67
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Petkovic A.,Parmentier P.,76.0,110.0,858.0,584.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,8.29
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Muguruza G.,Keothavong A.,59.0,217.0,1033.0,261.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.26,3.81
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Flipkens K.,Putintseva Y.,20.0,90.0,2038.0,744.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.3
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Bartoli M.,Svitolina E.,15.0,82.0,2775.0,804.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.15,5.53
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Date Krumm K.,Witthoeft C.,84.0,193.0,789.0,302.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.06,1.73
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Garcia C.,Zheng J.,100.0,47.0,651.0,1270.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.54,1.51
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Li N.,Krajicek M.,6.0,575.0,5155.0,47.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.71
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Barthel M.,Niculescu M.,33.0,49.0,1500.0,1225.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.65,2.21
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Puchkova O.,Rus A.,86.0,156.0,784.0,403.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.62,2.26
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Stosur S.,Schmiedlova A.,13.0,119.0,2905.0,542.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.07,8.21
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Keys M.,Watson H.,52.0,56.0,1160.0,1085.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.69,2.13
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Halep S.,Govortsova O.,32.0,73.0,1540.0,880.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.1,6.92
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Williams S.,Minella M.,1.0,92.0,13615.0,738.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.01,31.29
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Peng S.,Medina Garrigues A.,26.0,79.0,1685.0,830.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.59,2.33
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Duque Marino M.,Goerges J.,117.0,36.0,552.0,1450.0,6.0,4.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,2.92,1.4
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Erakovic M.,Morita A.,71.0,50.0,893.0,1224.0,4.0,6.0,6.0,0.0,7.0,5.0,2.0,1.0,Completed,1.41,2.85
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Cadantu A.,Paszek T.,87.0,57.0,778.0,1083.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.54,1.51
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Cepelova J.,Pliskova Kr.,62.0,102.0,974.0,644.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.08,1.73
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Cibulkova D.,Camerin M.E.,19.0,174.0,2140.0,348.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.2,4.41
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Radwanska U.,Burdette M.,44.0,68.0,1290.0,905.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.31,3.38
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Robson L.,Kirilenko M.,38.0,10.0,1410.0,3471.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.44
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Riske A.,Oprandi R.,126.0,34.0,512.0,1490.0,6.0,7.0,7.0,5.0,3.0,1.0,1.0,1.0,Retired,1.4,2.91
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Vinci R.,Scheepers C.,11.0,67.0,3060.0,915.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.1,6.91
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Kerber A.,Mattek-Sands B.,7.0,34.0,4770.0,1175.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.84
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Torro Flor M.T.,Begu I.,75.0,61.0,859.0,1015.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.87,1.41
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Kanepi K.,Moore T.,46.0,194.0,1281.0,302.0,7.0,5.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,1.13,5.97
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Johansson M.,Babos T.,98.0,99.0,683.0,677.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.61,2.28
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Beck A.,Bratchikova N.,54.0,139.0,1116.0,462.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.24,3.96
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Pironkova T.,Pavlyuchenkova A.,72.0,21.0,890.0,1900.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.78,2.0
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Martic P.,Tatishvili A.,141.0,78.0,457.0,834.0,6.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.38,2.99
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Pliskova Ka.,Petrova N.,77.0,16.0,848.0,2660.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,4.24,1.22
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Zahlavova Strycova B.,Rybarikova M.,118.0,42.0,546.0,1331.0,5.0,7.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,2.49,1.53
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Vesnina E.,Hlavackova A.,22.0,95.0,1889.0,697.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.15,5.55
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Radwanska A.,Meusburger Y.,4.0,116.0,6465.0,556.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.05,10.74
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Lisicki S.,Schiavone F.,24.0,45.0,1750.0,1286.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.15
London,Wimbledon,2013-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Zakopalova K.,Hantuchova D.,43.0,48.0,1300.0,1230.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.71,1.45
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Puig M.,Soler Espinosa S.,65.0,74.0,929.0,874.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.35,3.17
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Suarez Navarro C.,Lucic M.,18.0,96.0,2165.0,691.0,1.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.6,2.29
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Cornet A.,Hsieh S.W.,31.0,41.0,1545.0,1350.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.18,1.67
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Pennetta F.,Azarenka V.,166.0,2.0,375.0,9625.0,,,,,,,,,Walkover,6.51,1.11
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Bouchard E.,Ivanovic A.,66.0,12.0,924.0,2920.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,4.55,1.2
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Knapp K.,Safarova L.,104.0,30.0,620.0,1560.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,5.78,1.13
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Birnerova E.,Tsurenko L.,152.0,69.0,419.0,903.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.2,1.34
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Cetkovska P.,Wozniacki C.,196.0,9.0,299.0,3565.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.99,1.38
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Makarova E.,Muguruza G.,27.0,59.0,1682.0,1033.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.38,2.98
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Stephens S.,Petkovic A.,17.0,76.0,2530.0,858.0,7.0,6.0,2.0,6.0,8.0,6.0,2.0,1.0,Completed,1.67,2.16
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Larcherde Brito M.,Sharapova M.,131.0,3.0,482.0,9415.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,18.8,1.01
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Flipkens K.,Jovanovski B.,20.0,39.0,2038.0,1395.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.46,2.67
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Kvitova P.,Shvedova Y.,8.0,55.0,4435.0,1112.0,,,,,,,,,Walkover,1.34,3.19
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Bartoli M.,Mchale C.,15.0,70.0,2775.0,900.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.31,3.43
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Dolonc V.,Jankovic J.,97.0,14.0,688.0,2830.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,4.99,1.17
London,Wimbledon,2013-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Giorgi C.,Cirstea S.,93.0,23.0,720.0,1760.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.55,1.51
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Lisicki S.,Vesnina E.,24.0,22.0,1750.0,1889.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.69,2.14
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Date Krumm K.,Cadantu A.,84.0,87.0,789.0,778.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.38,2.99
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Li N.,Halep S.,6.0,32.0,5155.0,1540.0,6.0,2.0,1.0,6.0,6.0,0.0,2.0,1.0,Completed,1.59,2.33
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Keys M.,Barthel M.,52.0,33.0,1160.0,1500.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.47,2.65
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Martic P.,Pliskova Ka.,141.0,77.0,457.0,848.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.68,2.14
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Stosur S.,Puchkova O.,13.0,86.0,2905.0,784.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.09,7.29
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Cibulkova D.,Torro Flor M.T.,19.0,75.0,2140.0,859.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.6
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Zakopalova K.,Beck A.,43.0,54.0,1300.0,1116.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.6,2.3
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Williams S.,Garcia C.,1.0,100.0,13615.0,651.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.01,20.85
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Vinci R.,Cepelova J.,11.0,62.0,3060.0,974.0,6.0,1.0,4.0,6.0,9.0,7.0,2.0,1.0,Completed,1.14,5.47
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Pironkova T.,Zahlavova Strycova B.,72.0,118.0,890.0,546.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.41,2.86
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Erakovic M.,Peng S.,71.0,26.0,893.0,1685.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.93,1.83
London,Wimbledon,2013-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Radwanska A.,Johansson M.,4.0,98.0,6465.0,683.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.06,8.93
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Robson L.,Duque Marino M.,38.0,117.0,1410.0,552.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.25
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Riske A.,Radwanska U.,126.0,44.0,512.0,1290.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.04,1.75
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Kanepi K.,Kerber A.,46.0,7.0,1281.0,4770.0,3.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,3.56,1.29
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Pennetta F.,Cornet A.,166.0,31.0,375.0,1545.0,0.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.81,1.96
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Flipkens K.,Dolonc V.,20.0,97.0,2038.0,688.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.78
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Suarez Navarro C.,Bouchard E.,18.0,66.0,2165.0,924.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.78,2.0
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Bartoli M.,Giorgi C.,15.0,93.0,2775.0,720.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.45,2.71
London,Wimbledon,2013-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Knapp K.,Larcherde Brito M.,104.0,131.0,620.0,482.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.32,1.59
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Kvitova P.,Makarova E.,8.0,27.0,4435.0,1682.0,6.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.78,2.01
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Stephens S.,Cetkovska P.,17.0,196.0,2530.0,299.0,7.0,6.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,1.64,2.23
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Vinci R.,Cibulkova D.,11.0,19.0,3060.0,2140.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.65,2.21
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Robson L.,Erakovic M.,38.0,71.0,1410.0,893.0,1.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.61,2.3
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Puig M.,Birnerova E.,65.0,152.0,929.0,419.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,3.3,3.16
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Radwanska A.,Keys M.,4.0,52.0,6465.0,1160.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.25,3.98
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Pironkova T.,Martic P.,72.0,141.0,890.0,457.0,6.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.36,3.13
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Lisicki S.,Stosur S.,24.0,13.0,1750.0,2905.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.58,2.36
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Kanepi K.,Riske A.,46.0,126.0,1281.0,512.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.49,2.61
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Li N.,Zakopalova K.,6.0,43.0,5155.0,1300.0,4.0,6.0,6.0,0.0,8.0,6.0,2.0,1.0,Completed,1.22,4.16
London,Wimbledon,2013-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Williams S.,Date Krumm K.,1.0,84.0,13615.0,789.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.01,20.27
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Kvitova P.,Suarez Navarro C.,8.0,18.0,4435.0,2165.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.5
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Flipkens K.,Pennetta F.,20.0,166.0,2038.0,375.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.34,3.24
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Kanepi K.,Robson L.,46.0,38.0,1281.0,1410.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.73,2.09
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Lisicki S.,Williams S.,24.0,1.0,1750.0,13615.0,6.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,9.17,1.06
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Li N.,Vinci R.,6.0,11.0,5155.0,3060.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.45,2.73
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Stephens S.,Puig M.,17.0,65.0,2530.0,929.0,4.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.3,3.52
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Radwanska A.,Pironkova T.,4.0,72.0,6465.0,890.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.26,3.81
London,Wimbledon,2013-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Bartoli M.,Knapp K.,15.0,104.0,2775.0,620.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.72
London,Wimbledon,2013-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Lisicki S.,Kanepi K.,24.0,46.0,1750.0,1281.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.31,3.43
London,Wimbledon,2013-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Radwanska A.,Li N.,4.0,6.0,6465.0,5155.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,2.3,1.62
London,Wimbledon,2013-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Bartoli M.,Stephens S.,15.0,17.0,2775.0,2530.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.82,1.97
London,Wimbledon,2013-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Flipkens K.,Kvitova P.,20.0,8.0,2038.0,4435.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.86,1.42
London,Wimbledon,2013-07-04,Grand Slam,Outdoor,Grass,Semifinals,3,Bartoli M.,Flipkens K.,15.0,20.0,2775.0,2038.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.67,2.21
London,Wimbledon,2013-07-04,Grand Slam,Outdoor,Grass,Semifinals,3,Lisicki S.,Radwanska A.,24.0,4.0,1750.0,6465.0,6.0,4.0,2.0,6.0,9.0,7.0,2.0,1.0,Completed,1.74,2.09
London,Wimbledon,2013-07-06,Grand Slam,Outdoor,Grass,The Final,3,Bartoli M.,Lisicki S.,15.0,24.0,2775.0,1750.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.74,1.46
Budapest,Hungarian Grand Prix,2013-07-08,International,Outdoor,Clay,1st Round,3,Larsson J.,Arruabarrena-Vecino L.,77.0,88.0,845.0,772.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.77,2.0
Budapest,Hungarian Grand Prix,2013-07-08,International,Outdoor,Clay,1st Round,3,Beck A.,Majeric T.,372.0,128.0,105.0,522.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.23,4.04
Budapest,Hungarian Grand Prix,2013-07-08,International,Outdoor,Clay,1st Round,3,Torro Flor M.T.,Bratchikova N.,71.0,142.0,908.0,462.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.19,4.56
Budapest,Hungarian Grand Prix,2013-07-08,International,Outdoor,Clay,1st Round,3,Bukta A.,Zahlavova S.,433.0,175.0,80.0,342.0,6.0,1.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,2.45,1.53
Budapest,Hungarian Grand Prix,2013-07-08,International,Outdoor,Clay,1st Round,3,Halep S.,Karatantcheva S.,30.0,132.0,1635.0,504.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.07,7.97
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Martic P.,Lukacs V.,109.0,728.0,612.0,27.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.04,11.17
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Peer S.,Knoll X.,162.0,565.0,385.0,49.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.72
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Tatishvili A.,Jani R.L.,101.0,312.0,649.0,147.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.46,2.64
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Scheepers C.,Honcova M.,69.0,258.0,915.0,197.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.41
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Hlavackova A.,Cornet A.,110.0,32.0,602.0,1605.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.98,1.23
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Meusburger Y.,Van Uytvanck A.,112.0,180.0,598.0,331.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.14
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Cadantu A.,Mayr P.,80.0,184.0,838.0,321.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.45
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Kovinic D.,Konta J.,183.0,139.0,324.0,474.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.69,2.12
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Babos T.,Krunic A.,115.0,148.0,582.0,434.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.65,2.2
Budapest,Hungarian Grand Prix,2013-07-09,International,Outdoor,Clay,1st Round,3,Solovyeva V.,Safarova L.,190.0,29.0,299.0,1655.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,8.17,1.07
Budapest,Hungarian Grand Prix,2013-07-10,International,Outdoor,Clay,2nd Round,3,Beck A.,Hradecka L.,372.0,89.0,105.0,763.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.47,2.61
Budapest,Hungarian Grand Prix,2013-07-10,International,Outdoor,Clay,2nd Round,3,Meusburger Y.,Larsson J.,112.0,77.0,598.0,845.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.65,2.18
